square_id,hour,value_mean,avg_values_count
1,0,0.13731702525033032,3.8181818181818183
1,1,0.11837076112304018,4.285714285714286
1,2,0.11412400115137344,4.818181818181818
1,3,0.0838524620426451,4.304347826086956
1,4,0.029551139625438892,4.608695652173913
1,5,0.04787928269082566,4.033333333333333
1,6,0.060778573172301564,3.1538461538461537
1,7,0.2743861726401304,3.4680851063829787
1,8,0.38681398256064137,3.4166666666666665
1,9,0.4299772421926264,3.706896551724138
1,10,0.43335659041067803,3.375
1,11,0.4545613005813593,3.5714285714285716
1,12,0.4243537229192354,3.4166666666666665
1,13,0.34786662135994867,3.3529411764705883
1,14,0.34836046667324005,3.4444444444444446
1,15,0.405925260321275,3.2545454545454544
1,16,0.35888477982165934,3.4210526315789473
1,17,0.4658627408092532,3.5
1,18,0.37781333400742906,3.4339622641509435
1,19,0.31798557139432626,3.297872340425532
1,20,0.2985478402671607,3.020408163265306
1,21,0.29114311055126374,3.1621621621621623
1,22,0.20493047624533217,3.189189189189189
1,23,0.15263617228342286,3.3513513513513513
2,0,0.13878329833591538,3.8181818181818183
2,1,0.11864338419053491,4.285714285714286
2,2,0.11483352344118761,4.818181818181818
2,3,0.08422528574529356,4.304347826086956
2,4,0.029780569596299454,4.608695652173913
2,5,0.04869555960171949,4.033333333333333
2,6,0.06168781850317881,3.1538461538461537
2,7,0.2786348615468246,3.4680851063829787
2,8,0.39210456292742135,3.4166666666666665
2,9,0.4358990301021217,3.706896551724138
2,10,0.4395736989159204,3.375
2,11,0.4620020372862347,3.5714285714285716
2,12,0.4305181028946097,3.4166666666666665
2,13,0.35127616704984405,3.3529411764705883
2,14,0.3549210934660654,3.4444444444444446
2,15,0.411745313558596,3.2545454545454544
2,16,0.36383651504286474,3.4210526315789473
2,17,0.47351756275264406,3.5
2,18,0.38420234277651577,3.4339622641509435
2,19,0.32249082921977656,3.297872340425532
2,20,0.3025475339149761,3.020408163265306
2,21,0.2955659089611525,3.1621621621621623
2,22,0.20869492526829217,3.189189189189189
2,23,0.1532688428091293,3.3513513513513513
3,0,0.1403440880301622,3.727272727272727
3,1,0.13082693872708875,4.407407407407407
3,2,0.1155887818501889,4.818181818181818
3,3,0.11282952243728013,5.0
3,4,0.03252685445110213,4.608695652173913
3,5,0.05739042051562572,4.25
3,6,0.07100976408019052,3.3333333333333335
3,7,0.2831574228110405,3.302325581395349
3,8,0.39773617643396,3.239130434782609
3,9,0.4532576025441718,3.6785714285714284
3,10,0.4461915649726548,3.297872340425532
3,11,0.46992240715508476,3.450980392156863
3,12,0.4370798415172257,3.272727272727273
3,13,0.3637781308949527,3.3404255319148937
3,14,0.3619046211504433,3.35
3,15,0.4283890432397756,3.122448979591837
3,16,0.3890591948801574,3.4814814814814814
3,17,0.48166581788874097,3.4615384615384617
3,18,0.3910031898637856,3.2941176470588234
3,19,0.3272864979482126,3.1739130434782608
3,20,0.31410993170906815,3.0425531914893615
3,21,0.308853054415332,3.1666666666666665
3,22,0.21270203233266904,3.189189189189189
3,23,0.15875299229158102,3.5
4,0,0.13306993882949658,3.8181818181818183
4,1,0.11758110349422202,4.285714285714286
4,2,0.112068857050337,4.818181818181818
4,3,0.08277257146806538,4.304347826086956
4,4,0.02888659157954367,4.608695652173913
4,5,0.045514921905662614,4.033333333333333
4,6,0.05814492768297276,3.1538461538461537
4,7,0.2620797686425637,3.4680851063829787
4,8,0.3714897211696498,3.4166666666666665
4,9,0.41282467677713286,3.706896551724138
4,10,0.4153486235666783,3.375
4,11,0.43300907260217175,3.5714285714285716
4,12,0.4064984852123894,3.4166666666666665
4,13,0.3379908108147464,3.3529411764705883
4,14,0.32935749291760513,3.4444444444444446
4,15,0.38906737121742285,3.2545454545454544
4,16,0.344541989502246,3.4210526315789473
4,17,0.4436904110779851,3.5
4,18,0.3593074549508349,3.4339622641509435
4,19,0.30493601089912686,3.297872340425532
4,20,0.2869626555248833,3.020408163265306
4,21,0.27833239523950526,3.1621621621621623
4,22,0.1940266817990507,3.189189189189189
4,23,0.15080363070231786,3.3513513513513513
5,0,0.11984683234631902,3.8181818181818183
5,1,0.09713136524724808,4.066666666666666
5,2,0.09970717543868657,4.818181818181818
5,3,0.07463598989439073,4.304347826086956
5,4,0.02480076652532959,4.608695652173913
5,5,0.04058593734262292,4.033333333333333
5,6,0.05305867806129896,3.1538461538461537
5,7,0.24585077199093527,3.4680851063829787
5,8,0.34940005339264324,3.4166666666666665
5,9,0.3742880886697325,3.683333333333333
5,10,0.3766383825653436,3.3877551020408165
5,11,0.40515600423774173,3.607142857142857
5,12,0.38046660530797505,3.4166666666666665
5,13,0.3114904356686877,3.3529411764705883
5,14,0.30792330871169243,3.4347826086956523
5,15,0.35240499603208114,3.267857142857143
5,16,0.3203215203707504,3.43859649122807
5,17,0.4125507100504608,3.5
5,18,0.3344038938814145,3.490566037735849
5,19,0.2832238412817314,3.3404255319148937
5,20,0.2675276482297862,3.04
5,21,0.25940779720966045,3.1621621621621623
5,22,0.17500847142075837,3.1315789473684212
5,23,0.13611627562362694,3.3513513513513513
6,0,0.1403440880301622,3.727272727272727
6,1,0.13082693872708875,4.407407407407407
6,2,0.1155887818501889,4.818181818181818
6,3,0.11282952243728013,5.0
6,4,0.03252685445110213,4.608695652173913
6,5,0.05739042051562572,4.25
6,6,0.07100976408019052,3.3333333333333335
6,7,0.2831574228110405,3.302325581395349
6,8,0.39773617643396,3.239130434782609
6,9,0.4532576025441718,3.6785714285714284
6,10,0.4461915649726548,3.297872340425532
6,11,0.46992240715508476,3.450980392156863
6,12,0.4370798415172257,3.272727272727273
6,13,0.3637781308949527,3.3404255319148937
6,14,0.3619046211504433,3.35
6,15,0.4283890432397756,3.122448979591837
6,16,0.3890591948801574,3.4814814814814814
6,17,0.48166581788874097,3.4615384615384617
6,18,0.3910031898637856,3.2941176470588234
6,19,0.3272864979482126,3.1739130434782608
6,20,0.31410993170906815,3.0425531914893615
6,21,0.308853054415332,3.1666666666666665
6,22,0.21270203233266904,3.189189189189189
6,23,0.15875299229158102,3.5
7,0,0.1403440880301622,3.727272727272727
7,1,0.13082693872708875,4.407407407407407
7,2,0.1155887818501889,4.818181818181818
7,3,0.11282952243728013,5.0
7,4,0.03252685445110213,4.608695652173913
7,5,0.05739042051562572,4.25
7,6,0.07100976408019052,3.3333333333333335
7,7,0.2831574228110405,3.302325581395349
7,8,0.39773617643396,3.239130434782609
7,9,0.4532576025441718,3.6785714285714284
7,10,0.4461915649726548,3.297872340425532
7,11,0.46992240715508476,3.450980392156863
7,12,0.4370798415172257,3.272727272727273
7,13,0.3637781308949527,3.3404255319148937
7,14,0.3619046211504433,3.35
7,15,0.4283890432397756,3.122448979591837
7,16,0.3890591948801574,3.4814814814814814
7,17,0.48166581788874097,3.4615384615384617
7,18,0.3910031898637856,3.2941176470588234
7,19,0.3272864979482126,3.1739130434782608
7,20,0.31410993170906815,3.0425531914893615
7,21,0.308853054415332,3.1666666666666665
7,22,0.21270203233266904,3.189189189189189
7,23,0.15875299229158102,3.5
8,0,0.1403440880301622,3.727272727272727
8,1,0.13082693872708875,4.407407407407407
8,2,0.1155887818501889,4.818181818181818
8,3,0.11282952243728013,5.0
8,4,0.03252685445110213,4.608695652173913
8,5,0.05739042051562572,4.25
8,6,0.07100976408019052,3.3333333333333335
8,7,0.2831574228110405,3.302325581395349
8,8,0.39773617643396,3.239130434782609
8,9,0.4532576025441718,3.6785714285714284
8,10,0.4461915649726548,3.297872340425532
8,11,0.46992240715508476,3.450980392156863
8,12,0.4370798415172257,3.272727272727273
8,13,0.3637781308949527,3.3404255319148937
8,14,0.3619046211504433,3.35
8,15,0.4283890432397756,3.122448979591837
8,16,0.3890591948801574,3.4814814814814814
8,17,0.48166581788874097,3.4615384615384617
8,18,0.3910031898637856,3.2941176470588234
8,19,0.3272864979482126,3.1739130434782608
8,20,0.31410993170906815,3.0425531914893615
8,21,0.308853054415332,3.1666666666666665
8,22,0.21270203233266904,3.189189189189189
8,23,0.15875299229158102,3.5
9,0,0.1403440880301622,3.727272727272727
9,1,0.13082693872708875,4.407407407407407
9,2,0.1155887818501889,4.818181818181818
9,3,0.11282952243728013,5.0
9,4,0.03252685445110213,4.608695652173913
9,5,0.05739042051562572,4.25
9,6,0.07100976408019052,3.3333333333333335
9,7,0.2831574228110405,3.302325581395349
9,8,0.39773617643396,3.239130434782609
9,9,0.4532576025441718,3.6785714285714284
9,10,0.4461915649726548,3.297872340425532
9,11,0.46992240715508476,3.450980392156863
9,12,0.4370798415172257,3.272727272727273
9,13,0.3637781308949527,3.3404255319148937
9,14,0.3619046211504433,3.35
9,15,0.4283890432397756,3.122448979591837
9,16,0.3890591948801574,3.4814814814814814
9,17,0.48166581788874097,3.4615384615384617
9,18,0.3910031898637856,3.2941176470588234
9,19,0.3272864979482126,3.1739130434782608
9,20,0.31410993170906815,3.0425531914893615
9,21,0.308853054415332,3.1666666666666665
9,22,0.21270203233266904,3.189189189189189
9,23,0.15875299229158102,3.5
10,0,0.08320538098754685,3.727272727272727
10,1,0.06243725236692697,4.172413793103448
10,2,0.05992774052191765,4.818181818181818
10,3,0.06355432579790982,5.0
10,4,0.02057201450975173,4.608695652173913
10,5,0.04163214401070235,4.25
